rating,localizedDate,day
3,2016-07-08,Fri
2,2017-07-10,Mon
1,2016-06-02,Thu
1,2017-09-14,Thu
5,2014-09-01,Mon
4,2016-07-04,Mon
4,2018-10-20,Sat
3,2013-10-29,Tue
4,2016-01-05,Tue
3,2018-05-04,Fri
4,2015-08-13,Thu
5,2015-10-14,Wed
4,2014-07-12,Sat
3,2016-08-17,Wed
5,2015-09-18,Fri
5,2017-08-29,Tue
1,2017-04-03,Mon
1,2014-12-24,Wed
5,2015-07-10,Fri
4,2016-05-12,Thu
1,2014-10-30,Thu
3,2013-03-24,Sun
1,2014-09-26,Fri
3,2011-10-17,Mon
5,2013-06-27,Thu
4,2015-06-10,Wed
3,2017-07-08,Sat
2,2016-10-09,Sun
3,2017-01-31,Tue
1,2017-11-16,Thu
1,2014-04-13,Sun
1,2016-08-20,Sat
5,2017-04-02,Sun
4,2017-06-24,Sat
3,2014-04-02,Wed
3,2013-04-24,Wed
5,2017-03-14,Tue
1,2014-02-24,Mon
1,2016-02-27,Sat
4,2014-07-29,Tue
5,2017-04-16,Sun
1,2016-05-31,Tue
1,2016-04-08,Fri
5,2017-04-25,Tue
2,2016-06-01,Wed
2,2017-04-15,Sat
2,2016-02-26,Fri
1,2013-10-17,Thu
5,2014-01-11,Sat
2,2015-02-06,Fri
2,2016-07-31,Sun
1,2016-02-27,Sat
4,2013-04-16,Tue
3,2017-04-04,Tue
1,2015-09-29,Tue
1,2017-04-27,Thu
5,2017-01-13,Fri
4,2016-11-27,Sun
3,2013-10-30,Wed
1,2013-06-23,Sun
1,2013-09-03,Tue
1,2015-08-18,Tue
4,2014-12-08,Mon
5,2016-05-17,Tue
5,2016-10-15,Sat
4,2015-04-30,Thu
3,2012-07-23,Mon
5,2017-01-31,Tue
2,2015-09-24,Thu
4,2016-02-01,Mon
1,2015-07-10,Fri
1,2015-02-13,Fri
1,2015-02-13,Fri
1,2015-03-18,Wed
1,2015-11-30,Mon
5,2015-10-12,Mon
4,2013-12-29,Sun
1,2013-12-07,Sat
1,2015-08-05,Wed
5,2015-08-11,Tue
5,2015-09-08,Tue
5,2016-10-25,Tue
4,2017-11-22,Wed
4,2013-12-30,Mon
4,2013-01-05,Sat
4,2016-01-03,Sun
3,2013-01-12,Sat
5,2015-07-16,Thu
1,2014-11-10,Mon
4,2013-08-11,Sun
4,2015-03-24,Tue
5,2016-03-05,Sat
1,2012-08-24,Fri
4,2015-10-11,Sun
5,2017-09-29,Fri
2,2013-04-27,Sat
1,2014-10-22,Wed
5,2016-03-14,Mon
4,2016-01-17,Sun
3,2015-06-24,Wed
4,2014-02-13,Thu
3,2015-12-14,Mon
5,2016-01-25,Mon
1,2017-04-10,Mon
5,2017-07-27,Thu
4,2014-12-21,Sun
5,2016-01-05,Tue
4,2015-10-24,Sat
5,2015-10-24,Sat
4,2016-01-18,Mon
1,2013-03-22,Fri
5,2017-07-19,Wed
5,2015-04-27,Mon
1,2014-07-04,Fri
3,2013-05-01,Wed
1,2014-05-07,Wed
1,2016-08-18,Thu
5,2014-11-29,Sat
2,2014-10-09,Thu
5,2015-06-30,Tue
5,2015-03-31,Tue
1,2016-04-09,Sat
4,2015-03-27,Fri
1,2014-07-11,Fri
5,2015-04-12,Sun
1,2012-01-05,Thu
5,2015-03-03,Tue
3,2012-03-14,Wed
5,2015-04-13,Mon
5,2017-04-25,Tue
1,2014-04-25,Fri
3,2012-02-23,Thu
1,2016-04-13,Wed
2,2012-07-24,Tue
5,2015-04-13,Mon
3,2016-08-06,Sat
3,2015-05-29,Fri
4,2014-12-18,Thu
3,2015-05-20,Wed
2,2016-07-23,Sat
4,2014-08-24,Sun
5,2015-02-25,Wed
3,2012-07-15,Sun
3,2014-05-01,Thu
5,2014-05-14,Wed
4,2015-03-04,Wed
2,2015-02-25,Wed
3,2012-01-19,Thu
4,2012-01-27,Fri
5,2015-02-12,Thu
4,2014-12-12,Fri
5,2014-08-25,Mon
1,2013-04-02,Tue
3,2012-04-02,Mon
3,2016-08-24,Wed
1,2008-01-19,Sat
1,2008-02-25,Mon
5,2015-10-08,Thu
1,2007-04-09,Mon
3,2014-09-14,Sun
4,2013-12-31,Tue
2,2011-07-23,Sat
1,2013-12-23,Mon
1,2008-01-13,Sun
1,2011-03-31,Thu
1,2016-01-01,Fri
1,2011-01-06,Thu
4,2014-08-03,Sun
1,2015-08-16,Sun
4,2012-01-16,Mon
5,2012-01-16,Mon
4,2012-01-18,Wed
1,2014-12-27,Sat
1,2015-11-23,Mon
1,2014-12-12,Fri
3,2012-01-11,Wed
3,2011-08-22,Mon
1,2013-03-04,Mon
5,2011-02-02,Wed
5,2011-07-28,Thu
5,2014-02-08,Sat
4,2014-02-07,Fri
5,2011-07-21,Thu
3,2010-10-14,Thu
4,2013-06-02,Sun
4,2013-12-18,Wed
1,2015-04-12,Sun
4,2011-02-22,Tue
4,2016-02-07,Sun
3,2014-12-16,Tue
3,2013-03-23,Sat
5,2015-11-02,Mon
4,2011-09-05,Mon
3,2011-06-09,Thu
2,2008-07-17,Thu
4,2014-02-27,Thu
2,2009-01-31,Sat
5,2016-01-08,Fri
5,2015-03-08,Sun
1,2009-10-17,Sat
5,2015-10-19,Mon
3,2012-07-26,Thu
4,2011-05-29,Sun
2,2013-09-24,Tue
5,2015-09-09,Wed
3,2008-11-17,Mon
4,2015-04-28,Tue
3,2009-02-04,Wed
4,2010-04-10,Sat
1,2011-12-13,Tue
3,2009-10-10,Sat
1,2014-09-18,Thu
4,2013-04-15,Mon
3,2012-06-18,Mon
4,2013-01-13,Sun
5,2013-01-13,Sun
1,2013-05-08,Wed
1,2011-10-17,Mon
3,2012-10-12,Fri
3,2013-03-15,Fri
2,2012-08-12,Sun
5,2015-03-10,Tue
5,2013-02-26,Tue
3,2014-06-24,Tue
1,2013-09-05,Thu
1,2014-04-13,Sun
4,2014-08-05,Tue
3,2012-07-27,Fri
4,2014-10-18,Sat
2,2014-03-09,Sun
2,2007-01-11,Thu
4,2011-06-24,Fri
2,2011-03-26,Sat
1,2013-02-24,Sun
1,2015-03-18,Wed
2,2008-01-18,Fri
2,2011-09-07,Wed
1,2011-05-08,Sun
1,2013-05-05,Sun
2,2012-02-18,Sat
4,2011-12-26,Mon
4,2012-04-24,Tue
2,2010-10-11,Mon
1,2010-02-01,Mon
4,2011-10-12,Wed
1,2015-03-16,Mon
1,2010-06-06,Sun
1,2010-12-02,Thu
4,2011-10-16,Sun
4,2011-06-27,Mon
4,2012-01-28,Sat
2,2010-04-17,Sat
5,2012-01-03,Tue
5,2009-07-24,Fri
5,2011-10-02,Sun
4,2011-04-06,Wed
3,2011-03-09,Wed
5,2013-05-28,Tue
1,2012-06-28,Thu
4,2009-03-30,Mon
3,2011-04-17,Sun
4,2011-01-08,Sat
3,2009-11-07,Sat
2,2013-01-27,Sun
1,2010-08-04,Wed
4,2013-01-06,Sun
4,2011-12-17,Sat
4,2012-01-16,Mon
5,2011-09-09,Fri
1,2011-05-16,Mon
1,2009-08-15,Sat
5,2010-06-20,Sun
1,2009-07-18,Sat
3,2010-01-02,Sat
4,2019-11-11,Mon
4,2019-06-10,Mon
5,2020-02-10,Mon
5,2019-09-09,Mon
5,2019-08-25,Sun
5,2020-01-26,Sun
5,2018-12-27,Thu
5,2018-11-12,Mon
5,2019-07-06,Sat
5,2018-12-05,Wed
5,2019-05-05,Sun
4,2019-03-30,Sat
2,2019-03-21,Thu
4,2018-01-25,Thu
2,2016-12-12,Mon
4,2018-01-03,Wed
2,2019-08-09,Fri
1,2017-11-07,Tue
1,2019-08-03,Sat
5,2018-01-17,Wed
5,2018-08-28,Tue
4,2017-09-09,Sat
4,2020-02-25,Tue
5,2017-04-06,Thu
4,2018-02-25,Sun
4,2016-11-19,Sat
5,2019-05-06,Mon
4,2016-08-18,Thu
4,2018-05-16,Wed
1,2018-11-20,Tue
4,2015-12-06,Sun
1,2018-09-29,Sat
5,2019-03-03,Sun
4,2019-02-11,Mon
5,2016-01-01,Fri
5,2017-07-15,Sat
4,2015-04-26,Sun
1,2019-07-27,Sat
5,2017-04-25,Tue
5,2017-07-09,Sun
5,2015-09-16,Wed
4,2017-02-20,Mon
5,2017-10-28,Sat
5,2015-07-02,Thu
4,2015-11-10,Tue
5,2014-09-09,Tue
5,2017-01-14,Sat
2,2016-12-11,Sun
5,2019-06-03,Mon
1,2018-12-30,Sun
4,2016-10-19,Wed
4,2016-08-08,Mon
5,2018-08-13,Mon
4,2016-10-06,Thu
5,2018-01-21,Sun
5,2016-03-16,Wed
5,2018-03-20,Tue
5,2017-06-18,Sun
5,2016-05-13,Fri
5,2017-05-29,Mon
4,2014-01-27,Mon
3,2013-12-07,Sat
5,2019-06-22,Sat
1,2018-12-09,Sun
4,2016-01-25,Mon
3,2013-10-01,Tue
4,2014-10-06,Mon
3,2013-09-27,Fri
1,2018-10-07,Sun
5,2016-01-05,Tue
4,2015-09-11,Fri
2,2017-08-06,Sun
5,2018-01-11,Thu
4,2017-01-12,Thu
4,2018-12-27,Thu
1,2015-11-06,Fri
4,2017-12-18,Mon
5,2017-06-20,Tue
2,2017-02-22,Wed
4,2019-01-17,Thu
4,2019-01-14,Mon
5,2015-07-07,Tue
4,2016-12-01,Thu
4,2010-12-08,Wed
3,2018-11-13,Tue
5,2015-01-02,Fri
4,2013-03-24,Sun
3,2015-12-15,Tue
5,2015-12-06,Sun
2,2016-09-24,Sat
4,2014-09-08,Mon
4,2018-08-18,Sat
5,2017-02-28,Tue
5,2015-12-30,Wed
5,2017-10-05,Thu
4,2015-04-09,Thu
4,2015-10-29,Thu
5,2016-12-29,Thu
5,2014-07-03,Thu
1,2016-01-24,Sun
1,2019-02-19,Tue
5,2017-07-16,Sun
4,2016-06-29,Wed
4,2015-07-25,Sat
5,2015-11-25,Wed
4,2014-08-06,Wed
3,2012-02-14,Tue
4,2014-10-21,Tue
5,2015-05-06,Wed
5,2014-02-21,Fri
5,2014-02-01,Sat
5,2014-04-06,Sun
5,2018-04-24,Tue
5,2011-11-05,Sat
5,2014-04-18,Fri
4,2016-10-13,Thu
5,2016-06-29,Wed
4,2014-07-27,Sun
4,2017-03-10,Fri
3,2013-10-07,Mon
5,2013-08-22,Thu
4,2013-09-04,Wed
5,2013-06-19,Wed
3,2016-04-29,Fri
5,2013-05-04,Sat
5,2017-02-18,Sat
4,2013-04-30,Tue
4,2017-01-13,Fri
4,2011-07-13,Wed
4,2013-01-04,Fri
4,2014-05-12,Mon
4,2013-04-14,Sun
1,2015-08-20,Thu
1,2016-07-24,Sun
5,2013-05-25,Sat
1,2016-02-11,Thu
4,2014-03-21,Fri
4,2013-06-24,Mon
5,2016-05-23,Mon
4,2016-07-25,Mon
5,2016-12-11,Sun
4,2016-05-29,Sun
5,2008-08-24,Sun
4,2008-06-10,Tue
1,2016-05-20,Fri
5,2016-03-17,Thu
5,2016-06-25,Sat
5,2011-02-12,Sat
5,2012-11-30,Fri
4,2016-06-06,Mon
1,2016-01-07,Thu
1,2013-03-02,Sat
5,2017-10-09,Mon
5,2015-07-18,Sat
1,2017-08-31,Thu
5,2016-02-16,Tue
4,2012-12-17,Mon
2,2013-09-06,Fri
4,2013-02-17,Sun
5,2015-03-08,Sun
5,2016-04-12,Tue
4,2015-10-20,Tue
4,2012-04-13,Fri
5,2012-05-15,Tue
4,2015-11-06,Fri
4,2016-02-27,Sat
5,2012-09-28,Fri
4,2015-12-12,Sat
5,2014-12-19,Fri
4,2015-01-06,Tue
5,2014-05-20,Tue
5,2014-09-08,Mon
3,2013-04-01,Mon
5,2012-07-16,Mon
5,2014-10-24,Fri
5,2014-12-29,Mon
5,2012-04-04,Wed
1,2011-09-27,Tue
5,2017-03-16,Thu
4,2017-02-14,Tue
4,2014-08-08,Fri
5,2014-08-15,Fri
5,2011-12-14,Wed
4,2013-01-05,Sat
5,2011-08-29,Mon
4,2014-07-04,Fri
5,2014-06-28,Sat
5,2013-12-26,Thu
4,2014-03-13,Thu
4,2014-05-05,Mon
5,2014-12-13,Sat
5,2015-02-17,Tue
5,2014-11-08,Sat
4,2014-04-13,Sun
5,2015-09-06,Sun
5,2013-10-08,Tue
4,2014-03-07,Fri
5,2013-12-11,Wed
4,2010-03-29,Mon
5,2013-06-02,Sun
5,2016-07-17,Sun
5,2010-04-03,Sat
5,2013-09-13,Fri
5,2008-09-12,Fri
5,2016-07-26,Tue
4,2008-03-19,Wed
4,2010-11-29,Mon
4,2013-10-29,Tue
5,2011-03-15,Tue
4,2013-02-01,Fri
3,2011-10-20,Thu
5,2008-11-30,Sun
3,2014-02-16,Sun
5,2011-10-21,Fri
4,2012-06-07,Thu
5,2008-05-04,Sun
5,2013-01-02,Wed
5,2010-01-24,Sun
2,2015-12-12,Sat
4,2013-07-21,Sun
4,2013-04-18,Thu
2,2011-07-07,Thu
4,2012-12-06,Thu
5,2009-11-01,Sun
4,2011-08-03,Wed
4,2006-03-12,Sun
4,2013-06-09,Sun
5,2013-04-28,Sun
1,2015-02-07,Sat
4,2011-01-07,Fri
5,2013-05-25,Sat
3,2010-10-24,Sun
1,2015-07-08,Wed
4,2013-05-10,Fri
4,2010-03-04,Thu
2,2010-05-16,Sun
5,2013-03-15,Fri
1,2008-12-15,Mon
5,2009-09-08,Tue
3,2013-07-02,Tue
5,2005-08-26,Fri
5,2013-04-11,Thu
4,2007-12-07,Fri
4,2010-12-13,Mon
5,2012-11-25,Sun
4,2011-12-06,Tue
1,2015-07-11,Sat
5,2006-02-26,Sun
1,2009-10-25,Sun
4,2011-10-23,Sun
5,2013-01-10,Thu
4,2012-08-06,Mon
1,2013-09-03,Tue
5,2010-10-18,Mon
4,2012-05-03,Thu
4,2012-05-16,Wed
4,2012-02-06,Mon
4,2012-03-03,Sat
1,2011-11-21,Mon
4,2011-08-19,Fri
5,2012-06-21,Thu
5,2010-11-27,Sat
3,2008-08-29,Fri
1,2014-05-24,Sat
5,2011-07-24,Sun
4,2011-03-07,Mon
3,2010-02-25,Thu
4,2012-04-09,Mon
5,2008-09-23,Tue
5,2011-07-04,Mon
4,2011-01-31,Mon
4,2008-02-26,Tue
4,2008-03-25,Tue
4,2011-03-18,Fri
3,2011-12-05,Mon
5,2008-11-09,Sun
4,2010-10-24,Sun
4,2008-02-19,Tue
5,2012-02-07,Tue
5,2008-02-11,Mon
5,2010-09-08,Wed
2,2013-12-28,Sat
5,2011-04-19,Tue
4,2011-06-19,Sun
4,2010-02-15,Mon
5,2010-11-29,Mon
2,2009-02-22,Sun
5,2009-07-21,Tue
3,2011-07-27,Wed
4,2009-05-26,Tue
4,2007-05-10,Thu
4,2009-08-15,Sat
5,2006-02-27,Mon
3,2008-01-01,Tue
4,2009-07-04,Sat
2,2009-10-15,Thu
3,2005-12-07,Wed
3,2009-09-04,Fri
5,2015-01-14,Wed
5,2010-08-08,Sun
5,2012-03-06,Tue
4,2012-07-01,Sun
5,2011-09-21,Wed
3,2008-02-11,Mon
2,2009-01-25,Sun
4,2011-03-31,Thu
5,2011-08-10,Wed
4,2008-12-01,Mon
5,2020-01-03,Fri
1,2019-08-22,Thu
5,2019-11-04,Mon
1,2020-01-03,Fri
1,2019-12-20,Fri
1,2020-01-02,Thu
4,2019-08-23,Fri
3,2018-10-19,Fri
3,2018-09-28,Fri
3,2019-07-04,Thu
1,2019-06-22,Sat
1,2019-12-01,Sun
4,2019-10-06,Sun
1,2019-10-23,Wed
3,2019-10-11,Fri
1,2020-03-15,Sun
1,2019-07-03,Wed
1,2020-01-04,Sat
5,2020-01-05,Sun
4,2019-06-26,Wed
1,2019-12-30,Mon
5,2019-10-04,Fri
1,2019-05-04,Sat
3,2018-11-06,Tue
2,2019-04-10,Wed
2,2019-10-05,Sat
3,2019-02-07,Thu
2,2018-04-18,Wed
5,2019-12-19,Thu
3,2019-10-25,Fri
4,2018-12-19,Wed
1,2019-08-05,Mon
2,2019-04-01,Mon
2,2019-05-26,Sun
2,2019-01-15,Tue
5,2019-01-07,Mon
1,2017-10-27,Fri
5,2019-11-04,Mon
3,2016-10-01,Sat
1,2019-09-30,Mon
3,2019-07-31,Wed
1,2018-09-19,Wed
3,2017-10-01,Sun
4,2019-02-17,Sun
2,2017-08-10,Thu
5,2018-12-24,Mon
1,2018-01-13,Sat
1,2017-09-05,Tue
3,2018-01-09,Tue
5,2018-11-23,Fri
1,2018-11-18,Sun
1,2018-12-06,Thu
1,2017-11-12,Sun
1,2019-08-12,Mon
5,2019-05-04,Sat
2,2018-10-27,Sat
1,2018-06-06,Wed
1,2019-12-08,Sun
1,2019-06-06,Thu
1,2020-01-18,Sat
1,2019-07-20,Sat
4,2019-04-24,Wed
1,2019-04-24,Wed
3,2018-08-20,Mon
4,2018-05-01,Tue
2,2018-04-23,Mon
1,2018-08-22,Wed
1,2019-10-29,Tue
1,2019-01-26,Sat
5,2018-01-16,Tue
4,2018-05-04,Fri
1,2017-12-11,Mon
2,2018-12-17,Mon
5,2019-04-09,Tue
3,2016-12-22,Thu
4,2019-07-25,Thu
1,2017-11-21,Tue
5,2019-05-18,Sat
1,2018-09-08,Sat
5,2019-03-03,Sun
1,2019-02-09,Sat
1,2019-11-11,Mon
5,2019-10-07,Mon
1,2018-02-01,Thu
5,2019-07-10,Wed
5,2019-04-23,Tue
3,2019-04-22,Mon
3,2019-10-20,Sun
1,2019-08-17,Sat
5,2019-01-27,Sun
4,2019-11-05,Tue
1,2018-10-14,Sun
3,2017-08-18,Fri
1,2019-01-23,Wed
1,2016-03-06,Sun
1,2019-03-31,Sun
5,2018-10-28,Sun
1,2017-07-19,Wed
1,2017-09-02,Sat
2,2019-03-11,Mon
5,2019-01-13,Sun
2,2017-09-25,Mon
4,2019-03-03,Sun
1,2019-01-05,Sat
5,2019-07-16,Tue
4,2018-04-02,Mon
2,2017-09-21,Thu
1,2018-09-09,Sun
5,2018-01-07,Sun
3,2017-07-02,Sun
4,2018-06-05,Tue
1,2017-05-14,Sun
5,2018-11-18,Sun
1,2018-01-17,Wed
3,2018-09-06,Thu
3,2018-12-27,Thu
1,2019-07-03,Wed
1,2018-09-17,Mon
1,2019-06-24,Mon
1,2018-09-15,Sat
1,2019-01-03,Thu
2,2019-06-17,Mon
4,2017-02-05,Sun
3,2017-03-19,Sun
4,2018-07-25,Wed
5,2018-10-17,Wed
4,2018-04-21,Sat
3,2017-03-07,Tue
2,2017-02-12,Sun
4,2018-04-08,Sun
5,2018-02-24,Sat
2,2019-05-09,Thu
5,2019-04-04,Thu
4,2018-08-14,Tue
1,2018-01-20,Sat
1,2018-02-20,Tue
3,2018-02-21,Wed
1,2018-04-08,Sun
1,2019-04-15,Mon
4,2016-11-13,Sun
1,2016-05-18,Wed
5,2018-08-13,Mon
1,2018-06-22,Fri
2,2016-09-14,Wed
3,2016-08-01,Mon
4,2018-01-20,Sat
5,2018-02-16,Fri
4,2017-07-10,Mon
5,2019-03-23,Sat
4,2016-05-30,Mon
1,2017-07-31,Mon
3,2017-10-16,Mon
5,2018-04-24,Tue
3,2017-08-16,Wed
1,2017-10-15,Sun
1,2019-03-03,Sun
1,2017-10-23,Mon
4,2018-01-26,Fri
4,2018-12-25,Tue
1,2017-05-26,Fri
1,2017-06-22,Thu
4,2019-01-06,Sun
1,2019-01-03,Thu
1,2018-01-01,Mon
3,2016-07-03,Sun
1,2017-12-30,Sat
3,2015-12-30,Wed
1,2018-11-04,Sun
1,2017-10-05,Thu
5,2018-01-08,Mon
4,2019-01-06,Sun
1,2018-01-06,Sat
1,2017-12-26,Tue
2,2017-06-04,Sun
2,2017-12-25,Mon
2,2018-12-22,Sat
1,2018-12-12,Wed
2,2017-12-03,Sun
5,2017-09-29,Fri
5,2018-11-24,Sat
4,2017-07-20,Thu
3,2017-11-07,Tue
1,2017-03-08,Wed
3,2016-10-19,Wed
5,2018-08-10,Fri
1,2017-04-30,Sun
5,2018-07-27,Fri
5,2017-06-23,Fri
5,2016-01-20,Wed
5,2018-07-16,Mon
3,2018-07-15,Sun
3,2018-07-07,Sat
5,2017-02-25,Sat
2,2018-05-06,Sun
5,2018-02-23,Fri
5,2017-05-26,Fri
5,2018-05-20,Sun
1,2017-02-19,Sun
3,2016-11-27,Sun
1,2016-12-13,Tue
1,2017-01-02,Mon
1,2017-01-29,Sun
4,2016-12-12,Mon
4,2016-08-13,Sat
2,2016-05-18,Wed
4,2018-04-02,Mon
5,2018-05-29,Tue
5,2017-05-28,Sun
4,2017-01-16,Mon
1,2016-03-06,Sun
5,2018-07-03,Tue
1,2017-05-10,Wed
1,2016-01-01,Fri
4,2016-11-15,Tue
1,2017-01-01,Sun
1,2015-12-10,Thu
3,2015-12-18,Fri
1,2017-01-22,Sun
3,2018-03-13,Tue
1,2017-06-05,Mon
5,2018-02-21,Wed
5,2017-02-01,Wed
1,2017-03-16,Thu
4,2018-01-20,Sat
1,2016-12-16,Fri
5,2015-12-12,Sat
1,2017-07-12,Wed
4,2018-05-07,Mon
2,2017-06-11,Sun
1,2017-09-23,Sat
5,2016-11-29,Tue
2,2016-06-24,Fri
2,2016-01-02,Sat
1,2017-07-10,Mon
1,2017-08-23,Wed
1,2017-03-03,Fri
3,2016-02-28,Sun
5,2017-08-09,Wed
4,2018-02-27,Tue
1,2017-05-13,Sat
5,2015-12-21,Mon
1,2016-04-03,Sun
1,2016-06-26,Sun
1,2015-12-30,Wed
1,2015-12-18,Fri
5,2017-01-28,Sat
3,2016-10-27,Thu
1,2018-02-08,Thu
2,2017-01-15,Sun
1,2017-01-05,Thu
2,2018-01-04,Thu
1,2016-09-16,Fri
4,2017-10-30,Mon
5,2020-02-13,Thu
5,2019-12-28,Sat
4,2019-03-18,Mon
5,2018-12-11,Tue
3,2020-02-13,Thu
4,2019-01-31,Thu
3,2020-02-01,Sat
3,2019-09-17,Tue
5,2019-11-17,Sun
1,2020-02-17,Mon
5,2019-09-08,Sun
2,2019-07-16,Tue
5,2020-03-08,Sun
4,2018-12-16,Sun
5,2018-07-24,Tue
1,2020-02-15,Sat
1,2020-02-15,Sat
4,2019-06-03,Mon
4,2019-11-25,Mon
4,2019-09-16,Mon
2,2020-03-07,Sat
4,2019-01-23,Wed
3,2019-09-07,Sat
3,2019-09-11,Wed
1,2019-12-24,Tue
4,2018-01-31,Wed
4,2015-11-15,Sun
1,2019-04-14,Sun
4,2016-08-15,Mon
2,2019-03-17,Sun
4,2017-11-05,Sun
4,2017-11-04,Sat
5,2016-02-06,Sat
1,2019-06-10,Mon
2,2017-12-24,Sun
5,2017-04-05,Wed
5,2018-05-29,Tue
3,2020-01-27,Mon
4,2016-05-27,Fri
3,2017-04-21,Fri
5,2016-05-28,Sat
5,2018-06-30,Sat
4,2015-06-18,Thu
5,2018-10-07,Sun
5,2018-05-22,Tue
4,2015-09-12,Sat
3,2016-01-22,Fri
4,2015-02-17,Tue
3,2017-04-26,Wed
4,2012-09-14,Fri
4,2014-06-19,Thu
4,2019-04-07,Sun
4,2018-05-14,Mon
1,2016-02-20,Sat
5,2019-03-31,Sun
2,2016-02-19,Fri
1,2015-08-25,Tue
4,2017-03-26,Sun
3,2013-07-28,Sun
4,2013-06-27,Thu
4,2016-06-15,Wed
5,2013-05-13,Mon
4,2018-05-26,Sat
5,2016-05-08,Sun
1,2018-07-29,Sun
4,2016-06-12,Sun
5,2016-05-08,Sun
4,2017-12-04,Mon
1,2014-12-22,Mon
3,2018-06-17,Sun
5,2016-11-15,Tue
4,2015-01-10,Sat
4,2017-10-14,Sat
4,2017-10-09,Mon
4,2016-11-24,Thu
5,2014-12-26,Fri
4,2018-03-24,Sat
3,2015-12-21,Mon
2,2014-08-30,Sat
4,2016-10-24,Mon
2,2014-08-09,Sat
2,2016-07-23,Sat
2,2014-05-18,Sun
5,2018-08-06,Mon
3,2015-10-08,Thu
4,2014-03-29,Sat
2,2017-01-02,Mon
5,2017-02-18,Sat
1,2018-07-29,Sun
2,2016-06-22,Wed
1,2016-03-26,Sat
5,2014-11-08,Sat
1,2016-02-03,Wed
4,2012-04-21,Sat
2,2016-07-15,Fri
5,2016-11-07,Mon
1,2015-07-14,Tue
4,2013-06-27,Thu
5,2014-01-07,Tue
2,2016-11-04,Fri
5,2014-11-29,Sat
4,2011-03-15,Tue
4,2013-09-20,Fri
4,2016-01-22,Fri
5,2014-05-21,Wed
1,2015-02-25,Wed
1,2017-11-20,Mon
5,2013-05-13,Mon
3,2013-06-20,Thu
4,2015-10-11,Sun
4,2013-06-27,Thu
2,2017-12-19,Tue
4,2015-09-20,Sun
4,2013-03-02,Sat
1,2015-01-10,Sat
5,2016-10-15,Sat
3,2009-11-17,Tue
3,2014-09-21,Sun
5,2016-07-20,Wed
4,2013-03-07,Thu
3,2013-07-25,Thu
3,2008-08-25,Mon
2,2014-11-10,Mon
3,2015-12-14,Mon
4,2013-10-19,Sat
2,2013-04-06,Sat
5,2015-05-25,Mon
3,2014-12-07,Sun
4,2015-04-19,Sun
4,2015-02-28,Sat
2,2014-10-15,Wed
1,2015-11-20,Fri
2,2014-10-06,Mon
4,2012-10-31,Wed
2,2012-12-02,Sun
5,2015-07-19,Sun
5,2015-06-27,Sat
3,2014-04-14,Mon
2,2014-03-23,Sun
1,2016-11-11,Fri
5,2015-03-15,Sun
5,2015-07-18,Sat
5,2013-01-05,Sat
4,2012-01-05,Thu
3,2011-10-06,Thu
1,2016-09-19,Mon
1,2011-09-20,Tue
5,2014-11-02,Sun
3,2011-08-03,Wed
2,2014-01-20,Mon
4,2014-05-27,Tue
4,2012-08-18,Sat
4,2013-09-24,Tue
5,2014-08-27,Wed
5,2015-01-03,Sat
4,2011-10-14,Fri
4,2015-02-10,Tue
3,2013-08-30,Fri
4,2014-11-09,Sun
3,2014-11-09,Sun
3,2014-02-04,Tue
4,2013-11-03,Sun
4,2011-10-13,Thu
1,2011-10-15,Sat
1,2008-08-14,Thu
2,2015-12-26,Sat
2,2010-07-09,Fri
4,2011-09-06,Tue
3,2011-12-24,Sat
2,2010-02-28,Sun
2,2013-06-10,Mon
5,2006-06-30,Fri
2,2016-03-19,Sat
1,2014-06-22,Sun
4,2010-11-23,Tue
1,2008-11-19,Wed
4,2007-02-18,Sun
2,2013-04-12,Fri
5,2013-10-26,Sat
3,2013-02-26,Tue
4,2008-07-09,Wed
4,2014-01-24,Fri
4,2011-07-19,Tue
1,2014-05-08,Thu
2,2015-10-03,Sat
3,2011-06-20,Mon
1,2014-09-20,Sat
4,2013-06-27,Thu
4,2013-06-06,Thu
4,2011-04-24,Sun
5,2012-10-20,Sat
4,2015-10-17,Sat
4,2013-05-27,Mon
5,2013-05-19,Sun
3,2011-01-02,Sun
3,2009-11-02,Mon
4,2008-05-11,Sun
4,2010-05-29,Sat
5,2015-07-10,Fri
4,2008-03-04,Tue
3,2010-06-01,Tue
1,2015-07-22,Wed
4,2009-08-21,Fri
3,2010-01-01,Fri
4,2010-07-17,Sat
4,2015-01-14,Wed
4,2012-11-22,Thu
3,2014-05-22,Thu
5,2012-11-10,Sat
5,2015-04-13,Mon
2,2015-07-22,Wed
4,2012-10-03,Wed
3,2011-06-27,Mon
5,2011-12-23,Fri
4,2012-04-24,Tue
4,2014-09-08,Mon
4,2012-04-23,Mon
4,2013-12-20,Fri
3,2011-08-30,Tue
1,2009-08-17,Mon
2,2010-01-06,Wed
3,2011-07-05,Tue
4,2011-10-27,Thu
4,2011-04-14,Thu
4,2011-04-25,Mon
4,2012-01-30,Mon
4,2010-12-19,Sun
5,2012-01-02,Mon
5,2010-09-27,Mon
5,2012-02-15,Wed
3,2009-11-08,Sun
4,2008-07-13,Sun
4,2011-07-29,Fri
5,2010-08-15,Sun
3,2008-08-27,Wed
1,2012-05-21,Mon
4,2010-02-09,Tue
4,2010-06-26,Sat
3,2013-03-24,Sun
1,2012-01-28,Sat
5,2012-04-26,Thu
